Rank,Tier,Target,E3 ligase,Warhead name,Warhead SMILES,Warhead source,E3 ligand name,E3 ligand SMILES,Linker SMILES,Linker class,Full PROTAC SMILES,Assembly strategy,Reaction class,Validity status,MW,TPSA,logP,HBD,HBA,Rotatable bonds,Predicted DC50 nM,Predicted Dmax %,Degradation confidence,Applicability domain,hERG risk,AMES risk,DILI risk,Solubility risk,Novelty score,Nearest known PROTAC similarity,Ternary feasibility score,Synthetic feasibility score,Final priority score,Warning flags,Reason for ranking
38,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,634.17,88.62,5.13,0,7,13,31.93,80.7,0.889,0.724,medium,low,low,low,0.767,0.233,0.0,0.711,0.708,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.70, novelty 0.77, synthetic 0.71."
39,Tier 2,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCC[*:2],alkyl,Cc1cc(CCCCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,427.5,88.16,4.48,2,4,8,42.68,76.9,0.832,0.534,low,low,low,low,0.733,0.267,0.0,0.687,0.707,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.86, novelty 0.73, synthetic 0.69."
40,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCn1nncc1CC[*:2],triazole,COc1cc(CCn2nncc2CCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,641.17,100.87,4.93,0,7,10,36.16,79.1,0.884,0.707,medium,low,low,low,0.766,0.234,0.0,0.652,0.704,,"DC50 score 0.70, Dmax score 0.79, ADME score 0.76, novelty 0.77, synthetic 0.65."
41,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCOCCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCOCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,678.23,97.85,5.15,0,8,16,31.93,80.7,0.897,0.751,medium,low,low,low,0.767,0.233,0.0,0.684,0.702,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.67, novelty 0.77, synthetic 0.68."
42,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCCC[*:2],alkyl,COc1cc(CCCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,589.09,113.25,4.42,1,6,10,42.68,76.9,0.88,0.693,low,low,low,low,0.679,0.321,0.0,0.691,0.7,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.85, novelty 0.68, synthetic 0.69."
43,Tier 2,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCCC[*:2],alkyl,Cc1cc(CCCCCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,441.53,88.16,4.87,2,4,9,42.68,76.9,0.839,0.555,medium,low,low,low,0.733,0.267,0.0,0.723,0.699,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.79, novelty 0.73, synthetic 0.72."
44,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCC[*:2],alkyl,COc1cc(CCCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,546.07,78.95,5.15,1,5,9,42.68,76.9,0.853,0.605,medium,low,low,low,0.783,0.217,0.0,0.707,0.695,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.74, novelty 0.78, synthetic 0.71."
45,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCCCC[*:2],alkyl,COc1cc(CCCCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,603.12,113.25,4.81,1,6,11,42.68,76.9,0.886,0.715,medium,low,low,low,0.679,0.321,0.0,0.727,0.691,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.78, novelty 0.68, synthetic 0.73."
46,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCC[*:2],alkyl,COc1cc(CCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,560.09,70.16,5.49,0,5,8,42.68,76.9,0.848,0.587,medium,low,low,low,0.759,0.241,0.0,0.747,0.686,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.68, novelty 0.76, synthetic 0.75."
47,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCCC[*:2],alkyl,COc1cc(CCCCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,560.09,78.95,5.54,1,5,10,42.68,76.9,0.86,0.626,high,low,medium,low,0.783,0.217,0.0,0.743,0.685,high_admet_toxicity_risk,"DC50 score 0.68, Dmax score 0.77, ADME score 0.66, novelty 0.78, synthetic 0.74."
48,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCCC[*:2],alkyl,COc1cc(CCCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,574.12,70.16,5.88,0,5,9,42.68,76.9,0.855,0.609,high,low,medium,low,0.759,0.241,0.0,0.738,0.671,high_admet_toxicity_risk,"DC50 score 0.68, Dmax score 0.77, ADME score 0.59, novelty 0.76, synthetic 0.74."
49,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCCCC[*:2],alkyl,COc1cc(CCCCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,588.15,70.16,6.27,0,5,10,42.68,76.9,0.861,0.63,high,low,medium,low,0.762,0.238,0.0,0.675,0.654,high_admet_toxicity_risk,"DC50 score 0.68, Dmax score 0.77, ADME score 0.49, novelty 0.76, synthetic 0.68."
50,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCCCCC[*:2],alkyl,COc1cc(CCCCCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,602.18,70.16,6.66,0,5,11,42.68,76.9,0.867,0.652,high,low,high,medium,0.762,0.238,0.0,0.711,0.644,high_admet_toxicity_risk,"DC50 score 0.68, Dmax score 0.77, ADME score 0.41, novelty 0.76, synthetic 0.71."
